zip,tier
03629,rural
03630,rural
03631,rural
03632,rural
03633,rural
03634,rural
03635,rural
03636,rural
03637,rural
03638,rural
03639,rural
04420,rural
04421,rural
04422,rural
04423,rural
04424,rural
04425,rural
04426,rural
04427,rural
04428,rural
04429,rural
04430,rural
04431,rural
04432,rural
04433,rural
04434,rural
04435,rural
04436,rural
04437,rural
04438,rural
04439,rural
12920,rural
12921,rural
12922,rural
12923,rural
12924,rural
12925,rural
12926,rural
12927,rural
12928,rural
12929,rural
12930,rural
12931,rural
12932,rural
12933,rural
12934,rural
12935,rural
12936,rural
12937,rural
12938,rural
12939,rural
24820,rural
24821,rural
24822,rural
24823,rural
24824,rural
24825,rural
24826,rural
24827,rural
24828,rural
24829,rural
24830,rural
24831,rural
24832,rural
24833,rural
24834,rural
24835,rural
24836,rural
24837,rural
24838,rural
24839,rural
29620,rural
29621,rural
29622,rural
29623,rural
29624,rural
29625,rural
29626,rural
29627,rural
29628,rural
29629,rural
29630,rural
29631,rural
29632,rural
29633,rural
29634,rural
29635,rural
29636,rural
29637,rural
29638,rural
29639,rural
40820,rural
40821,rural
40822,rural
40823,rural
40824,rural
40825,rural
40826,rural
40827,rural
40828,rural
40829,rural
40830,rural
40831,rural
40832,rural
40833,rural
40834,rural
40835,rural
40836,rural
40837,rural
40838,rural
40839,rural
59020,rural
59021,rural
59022,rural
59023,rural
59024,rural
59025,rural
59026,rural
59027,rural
59028,rural
59029,rural
59030,rural
59031,rural
59032,rural
59033,rural
59034,rural
59035,rural
59036,rural
59037,rural
59038,rural
59039,rural
67820,rural
67821,rural
67822,rural
67823,rural
67824,rural
67825,rural
67826,rural
67827,rural
67828,rural
67829,rural
67830,rural
67831,rural
67832,rural
67833,rural
67834,rural
67835,rural
67836,rural
67837,rural
67838,rural
67839,rural
73920,rural
73921,rural
73922,rural
73923,rural
73924,rural
73925,rural
73926,rural
73927,rural
73928,rural
73929,rural
73930,rural
73931,rural
73932,rural
73933,rural
73934,rural
73935,rural
73936,rural
73937,rural
73938,rural
73939,rural
